Database: ../../data/zinc-slice.sdf
ZINC27364856 (#692): CC(C)(C)CCNC(=O)C1CCN(CC1)S(C)(=O)=O
ZINC27560655 (#693): COC(=O)[C@@H]1CCCC[N@H+]1CC(=O)NC1C=CC(F)=CC=1
ZINC27565347 (#694): CC(=O)N1CCC[N@H+](CC1)[C@H](C)C(=O)NC1C=CC=CC=1Cl
ZINC27606973 (#695): C[C@@H](NC(=O)[C@H]1CC(=O)N(C)C1)C1=CC=C(C=C1)NC(=O)CC
ZINC27648978 (#696): COC1C=CC(C[N@@H+](CC2C=CC=CC=2)[C@@H]2CS(=O)(=O)CC2)=CC=1
ZINC27856101 (#697): COC1C=CC=C(C=1)C(=O)N1CC[NH+](CC(N)=O)CC1
ZINC28210857 (#698): COC[C@H](C)NC(=O)C1C=C(F)C=C(F)C=1
ZINC28228141 (#699): O=C(COC(=O)C1(CCCC1)C1C=CC=CC=1)N1CC(=O)NCC1
ZINC28577326 (#700): CC1C=C(C(C)=CC=1C)S(=O)(=O)N[C@H]1CS(=O)(=O)CC1
ZINC28871391 (#701): O=C(N[C@H](CN1CCOCC1)C1C=CC=CC=1)C1=CC=CS1
ZINC29061280 (#702): CC1=NN(CC(=O)O[C@@H](C)C(=O)NC(C)(C)C)C(=O)C2C=CC=CC1=2
ZINC29255297 (#703): CC1=CSC(=O)N1CC(=O)N[C@H](C)C1=NN=C2CCCCCN12
ZINC29398398 (#704): O=C(CNC1=CC=C(C=C1)N1C=NN=N1)NC1C=CC(Cl)=CC=1F
ZINC29554164 (#705): CC(C)/[NH+]=C(\N)/SCC(=O)N(C)[C@H]1CS(=O)(=O)CC1
ZINC29602190 (#706): CC1C(=CC=CC=1[N+]([O-])=O)NC(=O)C1=CC2C=CC=CC=2C(=O)N1
ZINC28688848 (#707): N#CC1C=CC=CC=1S(=O)(=O)[N-]C1C=CC(=CC=1)C(=O)NC1CC1
ZINC29996125 (#708): C[C@H](SC1N=C(N)NN=1)C(=O)N(C)[C@@H]1CCS(=O)(=O)C1
ZINC30448160 (#709): COC(=O)C1C(C)=C(NC=1C)C1N=C(CN2CCOC2=O)SC=1C
ZINC29224792 (#710): NC(=O)C1=CC(CN2CCN(CC2)C(=O)NC2CCCCC2)=CC=C1
ZINC19678179 (#711): O=C(C1C=CC=CC=1)N1CCC[C@@H]1CN1CC[NH2+]CC1
ZINC30965965 (#712): O=C(C[N@@H+]1CCC[C@H]1C1=NC2C=CC=CC=2S1)NCC1CC1
ZINC31097409 (#713): CC[N@@H+]1CC[N@@](CCCNC(=O)NC2C=CC=C3C=CC=CC3=2)CC1
ZINC30703593 (#714): CC1=CSC(=N1)N1CCN(CC1)C(=O)CCC1C=CC=NC=1
ZINC31212044 (#715): COC1=C(OC)C2NC(=CC=2C=C1OC)C(=O)N1C[C@H](C)C[C@H](C)C1
ZINC31270649 (#716): C[C@H]1C[C@@H]1C(=O)NCC(=O)N1CCC(CC1)[C@@H](O)C1C=CC=CC=1
ZINC31316596 (#717): CC1=NC(=CC=C1C(=O)OCC(=O)C1=CC=CN1C)C1C=CC=CC=1
ZINC31339812 (#718): CC1=NSC(NC)=C1C(=O)NCC[N@H+]1CC2C=CC=CC=2CC1
ZINC31363976 (#719): CC(=O)N[C@H](C)C(=O)NC1=CC2=C(C=C1)NC1CCCCC=12
ZINC29943215 (#720): CC1=CC(NC(=O)CNC2=CC(=CC=C2)NC(=O)COC)=C(C)C=C1
ZINC31441393 (#721): O=C(NCC1CCC1)C1C=C(Cl)C(Cl)=CC=1
ZINC31451138 (#722): CC(C)NC(=O)C1=CC(=CC=C1)NC(=O)CC1=CSC=C1
ZINC06116374 (#723): O[C@H](C=O)C1C=CC=CC=1
ZINC31574791 (#724): CC(C)NC(=S)NNC(=O)C1C=C(C=CC=1)NC(=O)[C@@H]1C[C@@H]1C
ZINC31638490 (#725): CC1=CC(=CC=C1)NC(=O)/C=C\C([O-])=O
ZINC30010746 (#726): CC(=O)NC1C=C(C=CC=1F)N[C@@H](C)C(=O)NC1SC=CC=1C#N
ZINC31689529 (#727): CC1C(C(=O)OCC(=O)NC[C@H]2CCCO2)=C(C)OC=1C
ZINC31717050 (#728): CN([C@H](C)C(C)C)C(=O)C1=NN(N=C1C)C1C=CC=CC=1
ZINC31727407 (#729): CC1C=C(C=CC=1NC(=O)[C@H](C)SC)C(=O)OC
ZINC28938283 (#730): O=C1C[C@@H](CN1CC1CC1)C(=O)NCCCC1NC2C=CC=CC=2N=1
ZINC32206011 (#731): CC1=C(/C=C/C([O-])=O)C(C)=NN1C1=CC(Cl)=C(C=C1)OC
ZINC32260871 (#732): CC1C=CC(=CC=1)C(=O)C(=O)NNC(=O)[C@@H]1CCCO1
ZINC31997430 (#733): COC1C=CC(=CC=1C1=CN=CC=C1)C([O-])=O
ZINC32270572 (#734): CC1C=CC2C=C(NC=2C=1)C(=O)NC[C@@H]1C[N@@](CCO1)CC(C)C
ZINC32516125 (#735): O=C1C2C=CSC=2N=CN1C[C@@H]1C[NH2+]CCO1
ZINC32537313 (#736): CC1C=CC2=C(C=1)N=CN([C@@H](C)CC1=CN=CC=C1)C2=O
ZINC32433111 (#737): CC1=CC2C=C(C=CC=2N1)NC(=O)C1=CN=CN1C1C=CC=CC=1
ZINC32613812 (#738): O=C(N[C@@H](C1CC1)C1C=CC=CC=1)C1=CC2N=NNC=2C=C1
ZINC32628760 (#739): COC1C=CC(=CN=1)NC(=O)OCC(F)(F)F
ZINC32649709 (#740): CC1=NN(C)C2=C1N=CN=C2NC1C=CC=CC=1OCC
ZINC32781878 (#741): CC1=NC(=CC(C)=N1)SCC(=O)NC(=O)NC1C=CC=CC=1
ZINC32819587 (#742): CC1=NC(CC(=O)N2CC3C=CC=CC=3C[C@H]2C(N)=O)=CS1
ZINC32906402 (#743): CC1=C(NC(=O)[C@@H](C)NC(=O)OCC2C=CC=CC=2)C(C)=NN1C
ZINC32954054 (#744): CC1=CC(=CC=C1)NC(=O)NCC(=O)NCCNC(=O)C1=CC=CO1
ZINC33083002 (#745): CC1C=CC(=CC=1N1C=NN=N1)NC(=O)C1C=C(ON=1)C1C=CC=CC=1
ZINC33225005 (#746): O=C1CN(CCN1)C(=O)C1C=C2NC=CC2=CC=1
ZINC09240427 (#747): N#CC1=C([O-])SC2C(=O)C=C(NC3C=CC(F)=CC=3)NC1=2
ZINC02494022 (#748): C[C@H]1CCCCN1C(=O)C1C=C(C=C(C=1)[N+]([O-])=O)[N+]([O-])=O
ZINC33442339 (#749): CC[C@H](C)[C@@H](NC(=O)CC[N@@H+]1C[C@H](C)CCC1)C([O-])=O
ZINC04044673 (#750): CC1C=CC2=C(C=1)[C@@H](O)[C@H](O)[C@@H](C)N2C(=O)C1C=CC=CC=1
ZINC05520814 (#751): CC1C=CC=CC=1NC(=O)CSC1NN=C(N=1)C1C=CC=CC=1[O-]
ZINC04042469 (#752): COC(=O)C1C=C(C=C(C=1N)[N+]([O-])=O)[N+]([O-])=O
ZINC20182725 (#753): CN(C)S(=O)(=O)N1CCC2=CC(N)=CC=C12
ZINC20330996 (#754): CN(C1CCCCC1)C(=O)COC1=CC(=CC=C1)C1=CSC([NH-])=N1
ZINC02243963 (#755): CC1N=C(NN)NC(=O)C=1CCO
ZINC35316146 (#756): O=C1C=CC(=NN1CC(=O)C1C=CC=CC=1)C1=CC=CS1
ZINC01878213 (#757): CC(NC1C=CC=CC=1F)=C1C(=O)NC(=O)NC1=O
ZINC00411341 (#758): COC(=O)CSC1=NN=C(C2=CN=CC=C2)N1C1CCCCC1
ZINC36174637 (#759): COC1=CC2NC(=O)C(CCC(=O)NC3=CC=C(C=C3)C#N)=CC=2C=C1
ZINC04169916 (#760): CC1(C)CC(O)=C(/C=N/C2=CC3CCCC=3C=C2)C(=O)C1
ZINC08737747 (#761): NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H](CCl)[C@@H](O)[C@H]1O
ZINC36727823 (#762): NC(=O)C1C=CC(CNC(=O)COC2C=CC(F)=CC=2)=CC=1
ZINC36734755 (#763): CN(CC1=CC=CO1)C(=O)[C@H]1CN(CC2C=CC=CC=2)C(=O)C1
ZINC01849798 (#764): C[C@@H](CC1C=CC=CC=1)[NH2+]CCCCl
ZINC02579109 (#765): CC(=O)OCCCCCBr
ZINC00148492 (#766): CC1C=CC=C(C)C=1OCC(=O)NC1=NN=C(S1)[C@H]1CCCO1
ZINC00112476 (#767): [NH3+][C@@H](CC1C=CC=CC=1)C(=O)N1CCCCC1
ZINC00378718 (#768): COC1C=CC=CC=1[C@H]1CC(=NN1S(C)(=O)=O)C1=CC=CO1
ZINC00478794 (#769): CC1C=CC(=CC=1)C(=O)OC1C=CC(/C=N/NC(N)=O)=CC=1OC
ZINC00828170 (#770): CC1=NC(=C(NC(=O)OCC)S1)C1C=CC=CC=1
ZINC03344831 (#771): CC(C)CNC(=O)CCC1=CNC2=CC=CC=C12
ZINC02705155 (#772): O=C(C[N+]1C=CC=CC=1)N/N=C/C1C=CC=CC=1F
ZINC36273199 (#773): CC[NH+](CC1=C(N=C2C=CC(N)=CN12)C1=CC2OCOC=2C=C1)CC
ZINC00372685 (#774): CC[C@H](C)C(=O)NC1C=C(C=CC=1OC)[N+]([O-])=O
ZINC03504731 (#775): O=C(COC(=O)C1C=CC=CC=1C(=O)C1C=CC=CC=1)N1CCCC1
ZINC04108932 (#776): [O-]C(=O)CS[C@H]1C2C=CC=CC=2C(=O)N1C1C=CC=CC=1
ZINC02647965 (#777): CN1N=C(C=CC1=O)C(=O)/N=C1/NCCS/1
ZINC04741996 (#778): CN1C(NN/C=C2\C=CC(=O)C=C\2[O-])=NC2C=CC=CC1=2
ZINC00223040 (#779): O=C1CCCC2N=C3N=CNN3[C@H](C=21)C1C=CC=CC=1OC(F)F
ZINC02566326 (#780): O=C1C[C@@H]([C@@H]2CO[C@H]1O2)N1C(=O)C2C=CC=CC=2C1=O
ZINC38489284 (#781): CC1OC(=CC=1S(=O)(=O)NC)C(=O)NC1=CC2OCOC=2C=C1
ZINC13483163 (#782): COC1=CC=C(C=C1)C1=CNC(=S)N1CC1=CC=CO1
ZINC26956113 (#783): OC1C=CC=CC=1NCN1C(=O)[C@@H]2[C@H]([C@@H]3C[C@H]2C=C3)C1=O
ZINC00061667 (#784): CC(C)=NNC(=O)OCC1=CC=C(C=C1)OC
ZINC02859363 (#785): C=CCN1C(=NN=C1C1=CC=CO1)SCC(=O)NC1=NC=CS1
ZINC23428941 (#786): CC1[NH+]=C(NC=1C1C=CC=CC=1)[C@@H]1CC(=O)N(CC2C=CC(C)=CC=2)C1
ZINC13341642 (#787): CC1C=CC(F)=CC=1[N-]S(=O)(=O)C1=CC(C([O-])=O)=C(Cl)C=C1
ZINC00806734 (#788): COC1C=CC(=CC=1)N1C[C@H](CC1=O)C(=O)NC1C=CC=CC=1OC
ZINC01426620 (#789): CC1=C(C(C)=NN1CC1C=CC=C2C=CC=CC2=1)[N+]([O-])=O
ZINC00363409 (#790): CC1=CC(OCC(=O)NC2C=CC=CN=2)=C(C)C=C1
ZINC00183451 (#791): CN1C=CN=C1SCC(=O)NC1C=CC(=CC=1)OC(F)(F)F
ZINC03523312 (#792): OCC1C=CC(=CC=1)C(=O)OCC(=O)NC1=CC2CCCC=2C=C1
ZINC00524437 (#793): OC1=CC(CCN2C=NC3=C(NC4C=CC(F)=CC=43)C2=O)=CC=C1O
ZINC04689370 (#794): CC1(C)CC(=O)C2=C(C1)N1CCC[C@@H]1[C@H](C1C=CC=CC=1)C2=O
ZINC04702396 (#795): O=C1/C(=C\C2C=CC(Br)=CC=2)/NC(=O)N1C1C=CC=CC=1
ZINC04807706 (#796): CN1N=NN=C1S[C@H](C)C(=O)N1CCC2=CC=CC=C12
ZINC00303622 (#797): CC(C)NC(=O)/C(=C/C1=CN(CC#C)C2=CC=CC=C12)/C#N
ZINC02739690 (#798): CCCCN(CC)C(=O)C1C=CC=CC=1[N+]([O-])=O
ZINC00401892 (#799): COC1C=CC(Cl)=CC=1NC(=O)OC1C(=CC=CC=1OC)OC
ZINC04858084 (#800): N/N=C1/C[C@@H](C2C=CC=CC=2)N(C/1=O)C1C=CC=CC=1
ZINC04866434 (#801): COC1C=CC(=CC=1OC)/C=C/C1=NC(C#N)=C(O1)N1CCOCC1
ZINC01708045 (#802): NNC=C(C#N)C#N
ZINC00253466 (#803): CC1C=CN2C(C=1)=NC=C(C(=O)NC1C=CC(=CC=1)OCC)C2=O
ZINC05059755 (#804): CC(=O)O/N=C(/NC1C=CC(=CC=1OC)OC)\C1C=CC(Cl)=CC=1
ZINC00612884 (#805): COC1C=C(C=CC=1OCC)C(=O)N1CCOCC1
ZINC05188936 (#806): CC[C@H]1CCCCN1C(=O)N[C@H]1CN(C2C=CC=C(C=2)OC)C(=O)C1
ZINC01439280 (#807): C[C@@H]1NC(=O)N(C)[C@@H]2NC(=O)N(C)[C@@H]([C@@H]12)C1=CC=C(C=C1)[N+]([O-])=O
ZINC05341740 (#808): CC(C)CNC(=O)CN1C(=O)NC2(CCCC2)C1=O
ZINC05374795 (#809): C[C@H](C1=NC2C=CC=CC=2O1)N1N=NC2C=CC=CC1=2
ZINC01584256 (#810): CC1C(OC2C=CC(Br)=CC=2)=[N+]([O-])C2C=CC=CC=2[N+]=1[O-]
ZINC05530334 (#811): CC(=O)NC1C=CC=CC=1C(=O)N1C[C@H](C)C[C@H](C)C1
ZINC05555350 (#812): [NH3+]C/C(=C1/SC(=S)N(C/1=O)C1C=CC=CC=1)/C1C=CC=CC=1
ZINC02584858 (#813): CC1C=CC(=CC=1)C1=CSC(NC(=O)CCl)=C1C(=O)OC
ZINC01599887 (#814): CC(C)(C)/C(=C/C([O-])=O)/C(=O)C(C)(C)C
ZINC00316815 (#815): CC1C=CC(=CC=1)S(=O)(=O)N(CC1C=CC(C)=CC=1)CC(N)=O
ZINC02528943 (#816): [O-]C(=O)C1C=CC(=CC=1)C1C=C(O)C=CC=1
ZINC00786676 (#817): CC1C=CC(=CC=1)N(CC(=O)N1CCCCC1)S(C)(=O)=O
ZINC03480412 (#818): O=C(CC1C=CC=CC=1Cl)NCC1C=CC=CC=1
ZINC04731643 (#819): CCCNC(=O)C1C=CC=CC=1NS(=O)(=O)CC1C=CC=CC=1
ZINC04677089 (#820): CC1C=CC(=CC=1Cl)C(=O)N/N=C/C1=CC=C(O1)S([O-])(=O)=O
ZINC06213971 (#821): CC1C=CC(=CC=1)S(=O)(=O)N(C)/N=C/C1C(CO)=CN=C(C)C=1O
ZINC05302101 (#822): CC1C=CC(=CC=1)S(=O)(=O)/C(/CC)=C\C
ZINC06278692 (#823): CC1C=CC(=CC=1[N+]([O-])=O)NC(=O)CC#N
ZINC02857089 (#824): C=CCNC(=S)NNS(=O)(=O)C1C=CC(F)=CC=1
ZINC06400642 (#825): CC1=CC=C(/C=C2\N=C(OC\2=O)C2C=C(C=C(C=2)OC)OC)S1
ZINC06188112 (#826): NC1=CC(=O)N=C(N1)SC[C@@H]1CCCO1
ZINC00166947 (#827): CC1C=C(C=CC=1Cl)OC[C@H](O)C[N@@H+]1C[C@H](C)O[C@H](C)C1
ZINC03590878 (#828): CC1=CC=CC(CC)=C1NC(=O)COC(=O)C1=CC(=CC=C1)OC
ZINC02767282 (#829): CCN1N=CC(=C1C(=O)N1CCOCC1)[N+]([O-])=O
ZINC06519979 (#830): CCN1C(=S)NN=C1CSCC1=CC(Cl)=C(Cl)C=C1
ZINC06638732 (#831): COCC(=O)OCC(=O)NC1=CC(Cl)=C(Cl)C=C1
ZINC06741558 (#832): COC1=CC(=CC=C1)C(=O)NC1=CC(=CC=C1)C1[N-]N=NN=1
ZINC06821257 (#833): CC1C=C(NCCC2C=CC(Cl)=CC=2)N2N=C(CC)N=C2N=1
ZINC06649797 (#834): C[C@H](OC(=O)C1=NNC2C=CC=CC=21)C1=NN=C(O1)C1=CC=CS1
ZINC06848866 (#835): CC1=NN=C(S1)S[C@H](C)C(=O)NC1=CC=C(F)C=C1
ZINC07087864 (#836): CC(C)OC1C=CC(=CC=1)C(=O)O[C@H](C(=O)N(C)C)C1C=CC=CC=1
ZINC07347266 (#837): CCC1=NN=C(NC(=O)C2OC3C=CC=CC=3C=2COCC)S1
ZINC07522282 (#838): CC[C@H](C)NC(=S)NC1=CC(=CC=C1)OC
ZINC07800211 (#839): CC1C=CC=CC=1OCC(=O)NC1=NN=C(CCCC)S1
ZINC07809586 (#840): CC1C=C(C=CC=1Cl)NC(=O)C1=CC=C(CSCC(N)=O)C=C1
ZINC07914805 (#841): CC(C)NC(=O)NC(=O)C[N@@H+](C)CC1C=CC=C(Cl)C=1Cl
ZINC08052985 (#842): CC1C=CC=CC=1CNC(=O)C1C=C(C=CC=1OC)[N+]([O-])=O
ZINC08121562 (#843): CC1=CC(NC(=O)C[NH2+][C@@H](C)C2C=CC(Cl)=CC=2Cl)=NO1
ZINC08181723 (#844): C[C@@H](NC(=O)/C=C/C1=CN(CCC#N)C2=CC=CC=C12)C1C=CC=CC=1
ZINC08302165 (#845): CC(C)(C)NC(=S)NNC(=O)C1C=CC(=CC=1)OC(F)(F)F
ZINC08322450 (#846): COC1C=C(C=C(Cl)C=1O)/C=C/C(=O)C1=CC(O)=CC=C1
ZINC08444442 (#847): NC1NN=C(N)C=1/N=N/C1C=CC(=CC=1)S(=O)(=O)NNC(N)=[NH2+]
ZINC00519929 (#848): CC1C=CC(=CC=1)/C=C1/C(=N)N2N=C(CC)SC2=NC/1=O
ZINC08702652 (#849): CCOC(=O)C1=C(NC2C=CC(=CC=2)C(C)C)SCC1=O
ZINC08851523 (#850): O=C1CCC(=NN1[C@H]1CS(=O)(=O)CC1)C(=O)NCC1C=CC=CC=1
ZINC09478016 (#851): COC1=CC2N=CN=C(N[C@@H](C)C3=CC=CS3)C=2C=C1OC
ZINC09422364 (#852): CC1C2C(=[NH2+])N(CC3C=CC=CN=3)C=NC=2N(CCCO)C=1C
ZINC09579606 (#853): COC1C=C(/C=C/C([O-])=O)C(=CC=1OC(F)F)[N+]([O-])=O
ZINC09687957 (#854): CN1C=NN=C1SCC(=O)N[C@H]1C2=CC=CC=C2C2C=CC=CC=21
ZINC10235069 (#855): COCC1C=CC(=CC=1)C(=O)NCC1C=CC=CC=1CN1C=CC=N1
ZINC11050410 (#856): CC1C=C(C=CC=1NCC(=O)NC1CC1)N1CCCC1
ZINC11393301 (#857): C=CCNC1=NN=C(S1)SCC(=O)C1=CC2CCCC=2C=C1
ZINC03100287 (#858): O=C1NC(CCl)=NC2SC3CCCC=3C=21
ZINC11541458 (#859): CNC1=NN=C(SCC(=O)NC2=NC(=CC(=N2)OC)OC)S1
ZINC11548321 (#860): CC1=NN=C(NC1=O)NNC(=O)CNC(=O)C1C=CC=CC=1OCC
ZINC11588452 (#861): CC1C=CC(C[C@H](C[NH3+])C2=CC(=CC=C2)OC)=CC=1
ZINC11603060 (#862): CCC1C=CC(C[C@@H]([NH3+])C2C=CC(CC)=CC=2)=CC=1
ZINC11618344 (#863): O=C1CCCN1C1C=CC=CC=1NCC(=O)NC1C=C(F)C=C(F)C=1
ZINC11628542 (#864): CC1C=CC(C)=CC=1/C(=C/C([O-])=O)/C1CC1
ZINC11637705 (#865): COC1=CC(NC(=O)CCN2C(=O)CCC2=O)=C(Cl)C=C1
ZINC11669958 (#866): COCCNC(=O)NC(=O)CSC1=NN=C(C2=CC=CO2)N1N
ZINC12203137 (#867): CC1=NNC(=S)N=C1[N@@]1CC[N@@H+](C)CC1
ZINC12325200 (#868): CC1=NC2C=CC(=CC=2S1)C(=O)N1CCN2C=CC=C2[C@H]1C(C)C
ZINC12334026 (#869): CC(C)[C@@H](C)NC(=O)C[N@@H+]1CC[C@H](CC1)C(=O)NC
ZINC12407113 (#870): CC(=O)C1C=CC(=CC=1)C(=O)CSC1NC(=O)C=C(N)N=1
ZINC12432654 (#871): O=C(CCC1=CC=CS1)N1C[C@H](CC2C=CC=CC=2)OCC1
ZINC06727210 (#872): CC1C=CC(F)=C(C=1)NC(=O)NCCC
ZINC07395764 (#873): N#CC1C=C(C=CC=1)C(=O)O[C@H]1CCCCC1=O
ZINC08276863 (#874): C=CCNC(=O)C1C=C2OCOC2=C(Cl)C=1
ZINC12737061 (#875): CC[C@H](C)NC(=O)CCC1C=CC2OCOC=2C=1
ZINC12771095 (#876): CC(=O)N1CCC2C=C(C=CC1=2)NC(=O)COC1C=CC(C)=C(C)C=1
ZINC12879900 (#877): CC(=O)OC[C@H]1O[C@H]([C@@H]2OC(C)(C)O[C@H]21)N1N=CC(N)=NC1=O
ZINC12901187 (#878): CC(=O)CN1C2C=CC=CC=2C(=O)N2CCC[C@H]2C1=O
ZINC12535519 (#879): CN(C(=O)C1=CN=CN1C1C=CC=CC=1)C1C=CC=CC=1
ZINC06651528 (#880): O=S1(=O)C[C@@H](CC1)SC1NC2C=CC=CC=2N=1
ZINC13137693 (#881): CCOC1C=C(C=C(C#N)C#N)C=CC=1O[C@@H](C)C(=O)N(C)C
ZINC05544869 (#882): O=C1CC[C@@H](C2NC3C=CC=CC=3N=2)N1CC1C=CC=CC=1
ZINC09090500 (#883): [O-][N+](=O)C1C=C(C=C(C=1)[N+]([O-])=O)C(=O)NN1C=NC2C=CC=CC1=2
ZINC04386016 (#884): CCN1C(=NC2C=CC=CC1=2)[C@H]1CN(C(=O)C1)C(C)(C)C
ZINC13331708 (#885): CC(=O)NC1C=C(C=CC=1)NC(=O)COC1C=CC(C)=CC=1
ZINC00142867 (#886): OC1=NC=CN(C1=O)C1=CC(=CC=C1)C(F)(F)F
ZINC13469905 (#887): CC(C)(C)C1NC2C=CC(=CC=2N=1)NC(=O)[C@@H]1CC=CC[C@H]1C([O-])=O
ZINC13536007 (#888): CC1=NC=CN1C[C@H]1C[NH2+]CCC1
ZINC13624124 (#889): CCNC(=O)C1=CC(=CC=C1)NC(=O)C1CC1
ZINC13631457 (#890): CCNC(=O)C1C=CC(=CC=1)NC(=O)C1C=CC=CC=1OC
ZINC13690800 (#891): O=C(CC[C@@H]1COC2C=CC=CC=2O1)NC1N=CC=CN=1
ZINC14108762 (#892): CC(=O)C1C=C(NC=1)C(=O)N(C)CC1C=CC2OCOC=2C=1
ZINC14118484 (#893): C[C@@H]1C[N@@H+](C[C@H](C)O1)[C@H](C(=O)NC1C=CC=CC=1)C1C=CC=CC=1
ZINC14754713 (#894): CC(=O)C1C(C)=C(NC=1C)C(=O)[C@H](C)OC(=O)CC(C)(C)C
ZINC14804676 (#895): CC1C=CC(=CC=1)NC(=S)NNC(=O)C1=C(ON=C1C)C(C)C
ZINC14878754 (#896): CN1CCN(CCC1=O)C(=O)[C@@H](C1CCCC1)C1C=CC=CC=1
ZINC14922160 (#897): C/C(=N\NC(=O)[C@H]1C[C@H]1C1C=CC=CC=1)/C1C=CC(N)=CC=1
ZINC14931384 (#898): CC1C=CC(CNC(=O)[C@@H](C)[N@@H+](C)CC2C=CC(=CC=2)SC)=CC=1
ZINC14988304 (#899): CN1N=C(N=N1)C1=CC(N)=C(O)C=C1
ZINC15107515 (#900): CN1C(=O)N[C@@H]2C[C@@]1(C)OC1C=CC=CC=12
ZINC15220974 (#901): CC1=COC2C[C@H]3C(=O)CC[C@H](C)[C@]3(C)CC1=2
ZINC15375785 (#902): C[C@@H]1C[N@H+](CC(=O)NC2C=CC(=CC=2)N2CCCC2=O)C[C@H](C)O1
ZINC15503535 (#903): [O-][N+](=O)C1C=CC=CC=1NNC(=O)C1=CC2SC=NC=2C=C1
ZINC15543888 (#904): COC1C=C(C=C(OC)C=1OC)NC(=O)C1=CC=C(S1)[N+]([O-])=O
ZINC15669922 (#905): CCOC(=O)CC1=CSC(NC(=O)NC2C=C(F)C=CC=2F)=N1
ZINC00100433 (#906): COC1C=CC(CC(=O)NN)=CC=1OC
ZINC00119255 (#907): [O-]C(=O)CNC(=O)C1C=CC=CC=1OC(F)F
ZINC00730492 (#908): COC1=CC(=NC=N1)OC
ZINC01736750 (#909): COC(=O)CP(=O)(OC)OC
ZINC02047410 (#910): CCCNC(N)=[NH2+]
ZINC02382960 (#911): NC1C=C([NH+]=CC=1)C1C=CC=CC=1
ZINC02537808 (#912): CCN1C=C(CN2N=C(C)C(N)=C2C)C(C)=N1
ZINC04203459 (#913): [O-]C(=O)[C@@H]1C[N@@H+](CC2C=CC=CC=2)C[C@H]1CCO
ZINC06290086 (#914): CC(C)NC(=O)COC1C=CC(=CC=1)C(N)=O
ZINC09142800 (#915): O=S(=O)(CCC1C=CC=CC=1)C1NC=NN=1
ZINC11632430 (#916): CC1C=CC=C(C=1)[N@@]1C[C@H](C[NH3+])OC(C)(C)C1
ZINC11949309 (#917): CC[C@@H](CO)NC(=O)[C@H]1CCCC[C@@H]1C([O-])=O
ZINC16069214 (#918): CC1=CC(NC(=O)[C@H](C)SC2=NN=C(C)N2N)=C(C=C1)OC
ZINC16133772 (#919): CC1(C)[C@@H]2C[C@H](NC(=O)COC(=O)C3=CSC=C3)[C@@]1(C)CC2
ZINC16271514 (#920): CN1C=C(Cl)C=C1C(=O)NNC(=O)/C=C/C1=CC=CO1
ZINC16290883 (#921): CCC1C=CC(=CC=1)[C@H](C)NC(=O)CSC1=NN=NN1C(C)(C)C
ZINC16468315 (#922): CC1C=CC=C2C=1N=CN(CCC(=O)OC1C=CC(Cl)=CC=1)C2=O
ZINC16490612 (#923): [O-]S(=O)(=O)C1=CC(=C(O)C2C=CC=CC=21)C(=O)OC1C=CC=CC=1
ZINC16596008 (#924): COC(=O)[C@H](CC1C=CC=CC=1)NC(=O)C1=CC2C=CC=CC=2N1
ZINC16604376 (#925): C[C@@H](OC1=CC(C)=C(C)C=C1)C(=O)N1CC[NH+](CC2=CC=CO2)CC1
ZINC16742098 (#926): N#CC1N=C(OC=1NCC1C=NC=CC=1)C1C=CC(=CC=1)[N+]([O-])=O
ZINC16920076 (#927): C[N+]1C=CC(/C=C\C2=CC3OCOC=3C=C2)=CC=1
ZINC16958952 (#928): CCOC(=O)CO/N=C/C1=CC(=O)[C@@H]2C[C@H]1C2(C)C
ZINC17001074 (#929): O[C@@H]1[C@@H](CO)OC(O[C@H](CO)[C@H]1O)C1C=CC=CC=1
ZINC17138980 (#930): COC(=O)[C@@H]1SC2C=CC=CC=2N/C/1=C\C(=O)OC
ZINC17250123 (#931): CN(C)/C=[NH+]\C[C@H](O)C1C=CC=CC=1
ZINC17842139 (#932): C[C@@H](NC(=O)C1C=CC(OC)=C(OC)C=1OC)C1=CC=CS1
ZINC17979378 (#933): CC1C=CC(=CC=1NC(=O)CSC1=NN=C(NC)S1)[N+]([O-])=O
ZINC18056133 (#934): CC(=O)C1=CC(OC)=C(C=C1)OC1C=CC(=CC=1[N+]([O-])=O)C#N
ZINC18124091 (#935): O=C(NCC1=NN=C2C=CC=CN12)[C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3
ZINC18137989 (#936): CC1C=CC=CC=1[C@H](C)/N=C/C1C(CO)=CN=C(C)C=1O
ZINC19202761 (#937): C1CN(CCNC2=NC=NC3SC4CCCCC=4C2=3)CCO1
ZINC19678704 (#938): O=C(C1=CC=C(F)C(F)=C1F)N1C[C@H](CCC1)C=O
ZINC19767803 (#939): C[C@@H]([NH3+])C1C=CC(=CC=1)C1=CN2C=C(C=CC2=N1)[N+]([O-])=O
ZINC19789946 (#940): CCN1C(=N)N(C[C@@H](O)C2=CC=CO2)C2C=CC=CC1=2
ZINC19792484 (#941): CC1=CC2C=C(NC=2C=C1)C(=O)NCC1=CSC=C1
ZINC19796281 (#942): BrC1C=C2CCC[C@H]3O[C@@H]3C2=CC=1
ZINC03133119 (#943): C[N@]1OC[C@H]2COC3C=CC4C=CC=CC=4C=3[C@H]12
